Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Comoros,COM,2006,0,0,0,0,0
Comoros,COM,2007,0,0,0,0,0
Comoros,COM,2008,0,0,0,0,0
Comoros,COM,2009,0,0,0,0,0
Comoros,COM,2010,0,0,0,0,0
Comoros,COM,2011,0,0,0,0,0
Comoros,COM,2012,0,0,0,0,0
Comoros,COM,2013,0,0,0,0,0
Comoros,COM,2014,0,0,0,0,0
Comoros,COM,2015,0,0,0,0,0
Comoros,COM,2016,0,0,0,0,0
Comoros,COM,2017,0,0,0,0,0
Comoros,COM,2018,0,0,0,0,0
Comoros,COM,2019,0,0,0,0,0
Comoros,COM,2020,0,0,0,0,0
Comoros,COM,2021,0,0,0,0,0
Congo,COG,2000,0,0.29,0,0,0.29
Congo,COG,2001,0,0.33,0,0,0.33
Congo,COG,2002,0,0.39,0,0,0.39
Congo,COG,2003,0,0.34,0,0.02,0.34
Congo,COG,2004,0,0.33,0,0.02,0.33
Congo,COG,2005,0,0.35,0,0.02,0.35
Congo,COG,2006,0,0.37,0,0.02,0.37
Congo,COG,2007,0,0.33,0,0.01,0.33
Congo,COG,2008,0,0.37,0,0.02,0.37
Congo,COG,2009,0,0.33,0,0.03,0.33
Congo,COG,2010,0,0.43,0,0.01,0.43
Congo,COG,2011,0,0.78,0,0.01,0.78
Congo,COG,2012,0,0.98,0,0.02,0.98
Congo,COG,2013,0,0.96,0,0.02,0.96
Congo,COG,2014,0,0.94,0,0.02,0.94
Congo,COG,2015,0,1.09,0,0.05,1.09
Congo,COG,2016,0,1.12,0,0.05,1.12
Congo,COG,2017,0,1.19,0,0.05,1.19
Congo,COG,2018,0,1.09,0,0.06,1.09
Congo,COG,2019,0,0.85,0,0.09,0.85
Congo,COG,2020,0,0.9,0,0.06,0.9
Congo,COG,2021,0,0.9,0,0.07,0.9
Cook Islands,COK,2000,0,0,0,0,0
Cook Islands,COK,2001,0,0,0,0,0
Cook Islands,COK,2002,0,0,0,0,0
Cook Islands,COK,2003,0,0,0,0,0
Cook Islands,COK,2004,0,0,0,0,0
Cook Islands,COK,2005,0,0,0,0,0
Cook Islands,COK,2006,0,0,0,0,0
Cook Islands,COK,2007,0,0,0,0,0
Cook Islands,COK,2008,0,0,0,0,0
Cook Islands,COK,2009,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0
Cook Islands,COK,2011,0,0,0,0,0
Cook Islands,COK,2012,0,0,0,0,0
Cook Islands,COK,2013,0,0,0,0,0
Cook Islands,COK,2014,0,0,0,0,0
Cook Islands,COK,2015,0,0,0,0,0
Cook Islands,COK,2016,0,0,0,0,0
Cook Islands,COK,2017,0,0,0.01,0,0.01
Cook Islands,COK,2018,0,0,0.02,0,0.02
Cook Islands,COK,2019,0,0,0.01,0,0.01
Cook Islands,COK,2020,0,0,0.01,0,0.01
Cook Islands,COK,2021,0,0,0.02,0,0.02
Costa Rica,CRI,2000,0.18,5.62,0,0.98,5.8
Costa Rica,CRI,2001,0.19,5.6,0,0.99,5.79
Costa Rica,CRI,2002,0.26,5.87,0,1.13,6.13
Costa Rica,CRI,2003,0.31,5.86,0,0.93,6.17
Costa Rica,CRI,2004,0.26,6.42,0,1.22,6.68
Costa Rica,CRI,2005,0.2,6.5,0,1.17,6.7
Costa Rica,CRI,2006,0.27,6.53,0,1.25,6.8
Costa Rica,CRI,2007,0.24,6.7,0,1.3,6.94
Costa Rica,CRI,2008,0.2,7.31,0,1.17,7.51
Costa Rica,CRI,2009,0.33,7.15,0,1.22,7.48
Costa Rica,CRI,2010,0.36,7.19,0,1.2099999,7.55
Costa Rica,CRI,2011,0.41,7.06,0,1.3199999,7.47
Costa Rica,CRI,2012,0.53,7.16,0.01,1.4499999,7.7
Costa Rica,CRI,2013,0.49,6.78,0.02,1.59,7.29
Costa Rica,CRI,2014,0.74,6.65,0.02,1.5999999,7.41
Costa Rica,CRI,2015,1.08,7.99,0.03,1.4,9.1
Costa Rica,CRI,2016,1.15,7.95,0.03,1.37,9.13
Costa Rica,CRI,2017,1.29,8.59,0.04,1.14,9.92
Costa Rica,CRI,2018,1.8,8.26,0.06,1.01,10.12
Costa Rica,CRI,2019,1.8,7.75,0.08,1.55,9.63
Costa Rica,CRI,2020,1.46,8.29,0.08,1.72,9.83
Costa Rica,CRI,2021,1.57,9.29,0.06,1.63,10.92
Cote d'Ivoire,CIV,2000,0,1.75,0,0,1.75
Cote d'Ivoire,CIV,2001,0,1.78,0,0,1.78
Cote d'Ivoire,CIV,2002,0,1.71,0,0,1.71
Cote d'Ivoire,CIV,2003,0,1.81,0,0,1.81
Cote d'Ivoire,CIV,2004,0,1.73,0,0,1.73
Cote d'Ivoire,CIV,2005,0,1.42,0,0,1.42
Cote d'Ivoire,CIV,2006,0,1.5,0,0,1.5
Cote d'Ivoire,CIV,2007,0,1.78,0,0,1.78
Cote d'Ivoire,CIV,2008,0,1.88,0,0,1.88
Cote d'Ivoire,CIV,2009,0,2.11,0,0,2.11
Cote d'Ivoire,CIV,2010,0,1.6,0,0,1.6
Cote d'Ivoire,CIV,2011,0,1.76,0,0,1.76
Cote d'Ivoire,CIV,2012,0,1.77,0,0,1.77
Cote d'Ivoire,CIV,2013,0,1.59,0,0,1.59
Cote d'Ivoire,CIV,2014,0,1.89,0,0,1.89
Cote d'Ivoire,CIV,2015,0,1.34,0,0,1.34
Cote d'Ivoire,CIV,2016,0,1.51,0,0,1.51
Cote d'Ivoire,CIV,2017,0,2.03,0.01,0,2.04
Cote d'Ivoire,CIV,2018,0,2.93,0.01,0,2.94
Cote d'Ivoire,CIV,2019,0,3.45,0.01,0,3.46
Cote d'Ivoire,CIV,2020,0,3.35,0.01,0,3.36
Cote d'Ivoire,CIV,2021,0,3.3,0.01,0,3.31
Croatia,HRV,1990,0,3.92,0,0.01,3.92
Croatia,HRV,1991,0,5.53,0,0.01,5.53
Croatia,HRV,1992,0,4.35,0,0.01,4.35
Croatia,HRV,1993,0,4.55,0,0.02,4.55
Croatia,HRV,1994,0,5.43,0,0.01,5.43
Croatia,HRV,1995,0,5.68,0,0.01,5.68
Croatia,HRV,1996,0,7.86,0,0.01,7.86
Croatia,HRV,1997,0,5.85,0,0,5.85
Croatia,HRV,1998,0,6.02,0,0.01,6.02
Croatia,HRV,1999,0,7.33,0,0.01,7.33
Croatia,HRV,2000,0,6.45,0,0,6.45
Croatia,HRV,2001,0,7.18,0,0,7.18
Croatia,HRV,2002,0,5.85,0,0,5.85
Croatia,HRV,2003,0,5.46,0,0,5.46
Croatia,HRV,2004,0,7.63,0,0,7.63
Croatia,HRV,2005,0.01,7.04,0,0.01,7.05
Croatia,HRV,2006,0.02,6.62,0,0.01,6.64
Croatia,HRV,2007,0.03,4.7,0,0.01,4.73
Croatia,HRV,2008,0.04,5.78,0,0.02,5.82
Croatia,HRV,2009,0.05,7.41,0,0.02,7.46
Croatia,HRV,2010,0.14,9.13,0,0.03,9.27
Croatia,HRV,2011,0.2,5.03,0,0.05,5.23
Croatia,HRV,2012,0.33,4.84,0,0.09,5.17
Croatia,HRV,2013,0.52,8.62,0.01,0.13,9.15
Croatia,HRV,2014,0.73,9.01,0.04,0.16,9.78
Croatia,HRV,2015,0.8,6.39,0.06,0.27,7.25
Croatia,HRV,2016,1.01,6.85,0.07,0.43,7.93
Croatia,HRV,2017,1.2,5.31,0.08,0.53,6.59
Croatia,HRV,2018,1.34,7.7,0.07,0.67,9.11
Croatia,HRV,2019,1.47,5.83,0.08,0.97,7.38
Croatia,HRV,2020,1.72,5.66,0.1,1.07,7.48
Croatia,HRV,2021,2.06,7.13,0.15,1.19,9.34
Croatia,HRV,2022,2.27,5.35,0.15,1.17,7.77
Cuba,CUB,2000,0,0.09,0,0,0.09
Cuba,CUB,2001,0,0.07,0,0,0.07
Cuba,CUB,2002,0,0.1,0,0,0.1
Cuba,CUB,2003,0,0.13,0,0,0.13
Cuba,CUB,2004,0,0.09,0,0,0.09
Cuba,CUB,2005,0,0.07,0,2.31,0.07
Cuba,CUB,2006,0,0.09,0,1.72,0.09
Cuba,CUB,2007,0,0.12,0,2.2,0.12
Cuba,CUB,2008,0.01,0.14,0,2.21,0.15
Cuba,CUB,2009,0,0.15,0,2.21,0.15
Cuba,CUB,2010,0.01,0.1,0,2.18,0.11
Cuba,CUB,2011,0.02,0.1,0,2.21,0.12
Cuba,CUB,2012,0.02,0.11,0.01,2.2,0.14
Cuba,CUB,2013,0.02,0.13,0.11,2.1,0.26
Cuba,CUB,2014,0.02,0.1,0.09,2.24,0.21
Cuba,CUB,2015,0.02,0.05,0.13,2.3,0.2
Cuba,CUB,2016,0.02,0.06,0.14,2.18,0.22
Cuba,CUB,2017,0.02,0.08,0.08,2.33,0.18
Cuba,CUB,2018,0.02,0.14,0.16,2.43,0.32
Cuba,CUB,2019,0.02,0.14,0.23,3.43,0.39
Cuba,CUB,2020,0.02,0.11,0.24,3.61,0.37
Cuba,CUB,2021,0.02,0.11,0.26,3.83,0.39
Cyprus,CYP,1965,0,0,0,0,0
Cyprus,CYP,1966,0,0,0,0,0
Cyprus,CYP,1967,0,0,0,0,0
Cyprus,CYP,1968,0,0,0,0,0
Cyprus,CYP,1969,0,0,0,0,0
Cyprus,CYP,1970,0,0,0,0,0
Cyprus,CYP,1971,0,0,0,0,0
Cyprus,CYP,1972,0,0,0,0,0
Cyprus,CYP,1973,0,0,0,0,0
Cyprus,CYP,1974,0,0,0,0,0
Cyprus,CYP,1975,0,0,0,0,0
Cyprus,CYP,1976,0,0,0,0,0
Cyprus,CYP,1977,0,0,0,0,0
Cyprus,CYP,1978,0,0,0,0,0
Cyprus,CYP,1979,0,0,0,0,0
Cyprus,CYP,1980,0,0,0,0,0
Cyprus,CYP,1981,0,0,0,0,0
Cyprus,CYP,1982,0,0,0,0,0
Cyprus,CYP,1983,0,0,0,0,0
Cyprus,CYP,1984,0,0,0,0,0
Cyprus,CYP,1985,0,0,0,0,0
Cyprus,CYP,1986,0,0,0,0,0
Cyprus,CYP,1987,0,0,0,0,0
Cyprus,CYP,1988,0,0,0,0,0
Cyprus,CYP,1989,0,0,0,0,0
Cyprus,CYP,1990,0,0,0,0,0
Cyprus,CYP,1991,0,0,0,0,0
Cyprus,CYP,1992,0,0,0,0,0
Cyprus,CYP,1993,0,0,0,0,0
Cyprus,CYP,1994,0,0,0,0,0
Cyprus,CYP,1995,0,0,0,0,0
Cyprus,CYP,1996,0,0,0,0,0
Cyprus,CYP,1997,0,0,0,0,0
Cyprus,CYP,1998,0,0,0,0,0
Cyprus,CYP,1999,0,0,0,0,0
Cyprus,CYP,2000,0,0,0,0,0
Cyprus,CYP,2001,0,0,0,0,0
Cyprus,CYP,2002,0,0,0,0,0
Cyprus,CYP,2003,0,0,0,0,0
Cyprus,CYP,2004,0,0,0,0,0
Cyprus,CYP,2005,0,0,0,0,0
Cyprus,CYP,2006,0,0,0,0,0
Cyprus,CYP,2007,0,0,0,0,0
Cyprus,CYP,2008,0,0,0,0.01,0
Cyprus,CYP,2009,0,0,0,0.03,0
Cyprus,CYP,2010,0.03,0,0.01,0.04,0.04
Cyprus,CYP,2011,0.11,0,0.01,0.05,0.12
Cyprus,CYP,2012,0.19,0,0.02,0.05,0.21
Cyprus,CYP,2013,0.23,0,0.05,0.05,0.28
Cyprus,CYP,2014,0.18,0,0.08,0.05,0.26
Cyprus,CYP,2015,0.22,0,0.13,0.05,0.35
Cyprus,CYP,2016,0.23,0,0.15,0.05,0.38
Cyprus,CYP,2017,0.21,0,0.17,0.05,0.38
Cyprus,CYP,2018,0.22,0,0.2,0.06,0.42
Cyprus,CYP,2019,0.24,0,0.22,0.06,0.46
Cyprus,CYP,2020,0.24,0,0.3,0.06,0.54
Cyprus,CYP,2021,0.25,0,0.47,0.06,0.72
Cyprus,CYP,2022,0.22,0,0.62,0.06,0.84
Czechia,CZE,1965,0,2.231797,0,0,2.231797
Czechia,CZE,1966,0,2.1036344,0,0,2.1036344
Czechia,CZE,1967,0,1.8959225,0,0,1.8959225
Czechia,CZE,1968,0,1.4672408,0,0,1.4672408
Czechia,CZE,1969,0,1.1976573,0,0,1.1976573
Czechia,CZE,1970,0,1.7103078,0,0,1.7103078
Czechia,CZE,1971,0,1.208,0,0,1.208
Czechia,CZE,1972,0,1.264,0,0,1.264
Czechia,CZE,1973,0,1.081,0,0,1.081
Czechia,CZE,1974,0,1.819,0,0,1.819
Czechia,CZE,1975,0,1.814,0,0,1.814
Czechia,CZE,1976,0,1.446,0,0,1.446
Czechia,CZE,1977,0,1.967,0,0,1.967
Czechia,CZE,1978,0,1.83,0,0,1.83
Czechia,CZE,1979,0,2.293,0,0,2.293
Czechia,CZE,1980,0,2.399,0,0,2.399
Czechia,CZE,1981,0,2.061,0,0,2.061
Czechia,CZE,1982,0,1.67,0,0,1.67
Czechia,CZE,1983,0,1.655,0,0,1.655
Czechia,CZE,1984,0,1.298,0,0,1.298
Czechia,CZE,1985,0,1.671,0,0,1.671
Czechia,CZE,1986,0,1.876,0,0,1.876
Czechia,CZE,1987,0,2.465,0,0,2.465
Czechia,CZE,1988,0,2.099,0,0,2.099
Czechia,CZE,1989,0,1.643,0,0,1.643
Czechia,CZE,1990,0,1.16,0,0,1.16
Czechia,CZE,1991,0,1.09,0,0,1.09
Czechia,CZE,1992,0,1.4,0,0,1.4
Czechia,CZE,1993,0,1.37,0,0.16,1.37
Czechia,CZE,1994,0,1.46,0,0.32,1.46
Czechia,CZE,1995,0,2,0,0.41,2
Czechia,CZE,1996,0,1.97,0,0.29,1.97
Czechia,CZE,1997,0,1.7,0,0.49,1.7
Czechia,CZE,1998,0,1.4,0,0.59,1.4
Czechia,CZE,1999,0,1.68,0,0.68,1.68
Czechia,CZE,2000,0,1.76,0,0.52,1.76
Czechia,CZE,2001,0,2.05,0,0.52,2.05
Czechia,CZE,2002,0,2.49,0,0.5,2.49
Czechia,CZE,2003,0,1.38,0,0.49,1.38
Czechia,CZE,2004,0.01,2.02,0,0.71,2.03
Czechia,CZE,2005,0.02,2.38,0,0.73,2.4
Czechia,CZE,2006,0.05,2.55,0,0.92,2.6
Czechia,CZE,2007,0.13,2.09,0,1.2,2.22
Czechia,CZE,2008,0.24,2.02,0.01,1.45,2.27
Czechia,CZE,2009,0.29,2.43,0.09,1.85,2.81
Czechia,CZE,2010,0.34,2.79,0.62,2.16,3.75
Czechia,CZE,2011,0.4,1.96,2.18,2.7,4.54
Czechia,CZE,2012,0.42,2.13,2.15,3.37,4.7
Czechia,CZE,2013,0.48,2.73,2.03,4.06,5.24
Czechia,CZE,2014,0.48,1.91,2.12,4.66,4.51
Czechia,CZE,2015,0.57,1.79,2.26,4.79,4.62
Czechia,CZE,2016,0.5,2,2.13,4.76,4.63
Czechia,CZE,2017,0.59,1.87,2.2,4.97,4.66
Czechia,CZE,2018,0.61,1.63,2.36,4.83,4.6
Czechia,CZE,2019,0.7,2.01,2.34,5.03,5.05
Czechia,CZE,2020,0.7,2.14,2.34,5.21,5.18
Czechia,CZE,2021,0.6,2.41,2.32,5.38,5.33
Czechia,CZE,2022,0.65,2.03,2.51,5.31,5.19
Democratic Republic of Congo,COD,2000,0,5.94,0,0,5.94
Democratic Republic of Congo,COD,2001,0,5.91,0,0,5.91
Democratic Republic of Congo,COD,2002,0,6.05,0,0,6.05
Democratic Republic of Congo,COD,2003,0,6.1,0,0,6.1
Democratic Republic of Congo,COD,2004,0,7.01,0,0,7.01
Democratic Republic of Congo,COD,2005,0,7.32,0,0,7.32
Democratic Republic of Congo,COD,2006,0,7.45,0,0,7.45
Democratic Republic of Congo,COD,2007,0,7.74,0,0,7.74
Democratic Republic of Congo,COD,2008,0,7.41,0,0,7.41
Democratic Republic of Congo,COD,2009,0,7.72,0,0,7.72
Democratic Republic of Congo,COD,2010,0,7.74,0,0,7.74
Democratic Republic of Congo,COD,2011,0,7.73,0,0,7.73
Democratic Republic of Congo,COD,2012,0,7.51,0,0,7.51
Democratic Republic of Congo,COD,2013,0,8.15,0,0,8.15
Democratic Republic of Congo,COD,2014,0,8.73,0,0,8.73
Democratic Republic of Congo,COD,2015,0,8.83,0,0,8.83
Democratic Republic of Congo,COD,2016,0,9.01,0,0,9.01
Democratic Republic of Congo,COD,2017,0,9.39,0.01,0,9.4
Democratic Republic of Congo,COD,2018,0,10.43,0.01,0,10.44
Democratic Republic of Congo,COD,2019,0,11.04,0.01,0,11.05
Democratic Republic of Congo,COD,2020,0,11.91,0.01,0,11.92
Democratic Republic of Congo,COD,2021,0,11,0.01,0,11.01
Denmark,DNK,1965,0,0.025,0,0,0.025
Denmark,DNK,1966,0,0.026,0,0,0.026
Denmark,DNK,1967,0,0.025,0,0,0.025
Denmark,DNK,1968,0,0.021,0,0,0.021
Denmark,DNK,1969,0,0.022,0,0,0.022
Denmark,DNK,1970,0,0.024,0,0,0.024
Denmark,DNK,1971,0,0.024,0,0,0.024
Denmark,DNK,1972,0,0.024,0,0,0.024
Denmark,DNK,1973,0,0.024,0,0,0.024
Denmark,DNK,1974,0,0.024,0,0,0.024
Denmark,DNK,1975,0,0.021,0,0,0.021
Denmark,DNK,1976,0,0.019,0,0,0.019
Denmark,DNK,1977,0,0.026,0,0,0.026
Denmark,DNK,1978,0.003,0.027,0,0,0.03
Denmark,DNK,1979,0.006,0.029,0,0,0.035
Denmark,DNK,1980,0.0105,0.0341,0,0,0.0446
Denmark,DNK,1981,0.0105,0.0355,0,0,0.046
Denmark,DNK,1982,0.0185,0.0303,0,0,0.0488
Denmark,DNK,1983,0.0271,0.0335,0,0.033,0.0606
Denmark,DNK,1984,0.0332,0.0302,0,0.033,0.0634
Denmark,DNK,1985,0.0514,0.0297,0,0.036,0.0811
Denmark,DNK,1986,0.1256,0.0286,0,0.051,0.1542
Denmark,DNK,1987,0.1738,0.0294,0,0.061,0.2032
Denmark,DNK,1988,0.2917,0.0328,0,0.08,0.3245
Denmark,DNK,1989,0.4284,0.0229,0,0.126,0.4513
Denmark,DNK,1990,0.61,0.03,0,0.19,0.64
Denmark,DNK,1991,0.74,0.03,0,0.29,0.77
Denmark,DNK,1992,0.92,0.03,0,0.41,0.95
Denmark,DNK,1993,1.03,0.03,0,0.55,1.06
Denmark,DNK,1994,1.14,0.03,0,0.57,1.17
Denmark,DNK,1995,1.18,0.03,0,0.65,1.21
Denmark,DNK,1996,1.23,0.02,0,0.83,1.25
Denmark,DNK,1997,1.93,0.02,0,0.98,1.95
Denmark,DNK,1998,2.82,0.03,0,1.08,2.85
Denmark,DNK,1999,3.03,0.03,0,1.32,3.06
Denmark,DNK,2000,4.24,0.03,0,1.3,4.27
Denmark,DNK,2001,4.31,0.03,0,1.51,4.34
Denmark,DNK,2002,4.88,0.03,0,1.88,4.91
Denmark,DNK,2003,5.56,0.02,0,2.49,5.58
Denmark,DNK,2004,6.58,0.03,0,2.91,6.61
Denmark,DNK,2005,6.61,0.02,0,3.17,6.63
Denmark,DNK,2006,6.11,0.02,0,3.07,6.13
Denmark,DNK,2007,7.17,0.03,0,3.1,7.2
Denmark,DNK,2008,6.93,0.03,0,3.14,6.96
Denmark,DNK,2009,6.72,0.02,0,3.32,6.74
Denmark,DNK,2010,7.81,0.02,0.01,4.59,7.84
Denmark,DNK,2011,9.77,0.02,0.01,4.37,9.8
Denmark,DNK,2012,10.27,0.02,0.1,4.45,10.39
Denmark,DNK,2013,11.12,0.01,0.52,4.31,11.65
Denmark,DNK,2014,13.08,0.02,0.6,4.29,13.7
Denmark,DNK,2015,14.13,0.02,0.6,4.18,14.75
Denmark,DNK,2016,12.78,0.02,0.74,4.85,13.54
Denmark,DNK,2017,14.78,0.02,0.75,6.25,15.55
Denmark,DNK,2018,13.9,0.01,0.95,5.89,14.86
Denmark,DNK,2019,16.15,0.02,0.96,5.94,17.13
Denmark,DNK,2020,16.33,0.02,1.18,5.92,17.53
Denmark,DNK,2021,16.05,0.02,1.31,8.72,17.38
Denmark,DNK,2022,18.94,0.02,1.99,7.95,20.95
Djibouti,DJI,2000,0,0,0,0,0
Djibouti,DJI,2001,0,0,0,0,0
Djibouti,DJI,2002,0,0,0,0,0
Djibouti,DJI,2003,0,0,0,0,0
Djibouti,DJI,2004,0,0,0,0,0
Djibouti,DJI,2005,0,0,0,0,0
Djibouti,DJI,2006,0,0,0,0,0
Djibouti,DJI,2007,0,0,0,0,0
Djibouti,DJI,2008,0,0,0,0,0
Djibouti,DJI,2009,0,0,0,0,0
Djibouti,DJI,2010,0,0,0,0,0
Djibouti,DJI,2011,0,0,0,0,0
Djibouti,DJI,2012,0,0,0,0,0
Djibouti,DJI,2013,0,0,0,0,0
Djibouti,DJI,2014,0,0,0,0,0
Djibouti,DJI,2015,0,0,0,0,0
Djibouti,DJI,2016,0,0,0,0,0
Djibouti,DJI,2017,0,0,0,0,0
Djibouti,DJI,2018,0,0,0,0,0
Djibouti,DJI,2019,0,0,0,0,0
Djibouti,DJI,2020,0,0,0,0,0
Djibouti,DJI,2021,0,0,0,0,0
Dominica,DMA,2000,0,0.03,0,0,0.03
Dominica,DMA,2001,0,0.03,0,0,0.03
Dominica,DMA,2002,0,0.03,0,0,0.03
Dominica,DMA,2003,0,0.03,0,0,0.03
Dominica,DMA,2004,0,0.03,0,0,0.03
Dominica,DMA,2005,0,0.03,0,0,0.03
Dominica,DMA,2006,0,0.03,0,0,0.03
Dominica,DMA,2007,0,0.02,0,0,0.02
Dominica,DMA,2008,0,0.02,0,0,0.02
Dominica,DMA,2009,0,0.02,0,0,0.02
Dominica,DMA,2010,0,0.02,0,0,0.02
Dominica,DMA,2011,0,0.04,0,0,0.04
Dominica,DMA,2012,0,0.03,0,0,0.03
Dominica,DMA,2013,0,0.04,0,0,0.04
Dominica,DMA,2014,0,0.03,0,0,0.03
Dominica,DMA,2015,0,0.02,0,0,0.02
Dominica,DMA,2016,0,0.04,0,0,0.04
Dominica,DMA,2017,0,0.03,0,0,0.03
Dominica,DMA,2018,0,0.02,0,0,0.02
Dominica,DMA,2019,0,0.02,0,0,0.02
Dominica,DMA,2020,0,0.04,0,0,0.04
Dominica,DMA,2021,0,0.04,0,0,0.04
Dominican Republic,DOM,2000,0,0.75,0,0.01,0.75
Dominican Republic,DOM,2001,0,0.7,0,0.01,0.7
Dominican Republic,DOM,2002,0,0.87,0,0.01,0.87
Dominican Republic,DOM,2003,0,1.19,0,0.01,1.19
Dominican Republic,DOM,2004,0,1.6,0,0.01,1.6
Dominican Republic,DOM,2005,0,1.91,0,0.01,1.91
Dominican Republic,DOM,2006,0,1.75,0,0.01,1.75
Dominican Republic,DOM,2007,0,1.7,0,0.01,1.7
Dominican Republic,DOM,2008,0,1.38,0,0.01,1.38
Dominican Republic,DOM,2009,0,1.46,0,0.01,1.46
Dominican Republic,DOM,2010,0,1.43,0,0.13,1.43
Dominican Republic,DOM,2011,0.01,1.53,0,0.14,1.54
Dominican Republic,DOM,2012,0.1,1.78,0,0.14,1.88
Dominican Republic,DOM,2013,0.24,1.88,0.01,0.15,2.13
Dominican Republic,DOM,2014,0.24,1.32,0.02,0.15,1.58
Dominican Republic,DOM,2015,0.29,0.93,0.03,0.17,1.25
Dominican Republic,DOM,2016,0.32,1.5,0.08,0.49,1.9
Dominican Republic,DOM,2017,0.39,2.17,0.14,0.4,2.7
Dominican Republic,DOM,2018,0.5,1.76,0.23,0.42,2.49
Dominican Republic,DOM,2019,0.79,0.97,0.36,0.35,2.12
Dominican Republic,DOM,2020,1.14,1.18,0.43,0.19,2.75
Dominican Republic,DOM,2021,1.29,1,0.53,0.2,2.82
Eastern Africa (BP),,1971,0,8.9030695,0,0.126,8.9030695
Eastern Africa (BP),,1972,0,10.891284,0,0.127,10.891284
Eastern Africa (BP),,1973,0,11.2493105,0,0.132,11.2493105
Eastern Africa (BP),,1974,0,14.267528,0,0.136,14.267528
Eastern Africa (BP),,1975,0,15.188581,0,0.133,15.188581
Eastern Africa (BP),,1976,0,16.743711,0,0.146,16.743711
Eastern Africa (BP),,1977,0,19.092785,0,0.149,19.092785
Eastern Africa (BP),,1978,0,18.23882,0,0.155,18.23882
Eastern Africa (BP),,1979,0,19.775,0,0.161,19.775
Eastern Africa (BP),,1980,0,18.078556,0,0.167,18.078556
Eastern Africa (BP),,1981,0,18.878674,0,0.177,18.878674
Eastern Africa (BP),,1982,0,19.574581,0,0.195,19.574581
Eastern Africa (BP),,1983,0,19.379673,0,0.189,19.379673
Eastern Africa (BP),,1984,0,18.8871,0,0.192,18.8871
Eastern Africa (BP),,1985,0,19.691685,0,0.227,19.691685
Eastern Africa (BP),,1986,0,18.845373,0,0.617,18.845373
Eastern Africa (BP),,1987,0,16.42696,0,0.615,16.42696
Eastern Africa (BP),,1988,0,18.618456,0,0.583,18.618456
Eastern Africa (BP),,1989,0,18.026215,0,0.574,18.026215
Eastern Africa (BP),,1990,0,21.345568,0,0.701,21.345568
Eastern Africa (BP),,1991,0,21.742558,0,0.704,21.742558
Eastern Africa (BP),,1992,0,19.63299,0,0.697,19.63299
Eastern Africa (BP),,1993,0,20.532532,0,0.696,20.532532
Eastern Africa (BP),,1994,0,20.672321,0,0.584,20.672321
Eastern Africa (BP),,1995,0,20.861898,0,0.728,20.861898
Eastern Africa (BP),,1996,0,20.735678,0,0.89209306,20.735678
Eastern Africa (BP),,1997,0,21.813017,0,0.91009307,21.813017
Eastern Africa (BP),,1998,0,27.865046,0,1.1445019,27.865046
Eastern Africa (BP),,1999,0,29.365875,0,1.1321862,29.365875
Eastern Africa (BP),,2000,0.0001,30.854149,0,1.4997631,30.854249
Eastern Africa (BP),,2001,0,34.95843,0.000174,1.5956526,34.958604
Eastern Africa (BP),,2002,0.0003,37.998413,0.000347,1.4887,37.99906
Eastern Africa (BP),,2003,0.0004,38.378887,0.000347,1.8968,38.379634
Eastern Africa (BP),,2004,0.0009,38.95177,0.000695,2.1822,38.953365
Eastern Africa (BP),,2005,0.0013,40.263622,0.001373,2.1533,40.266295
Eastern Africa (BP),,2006,0.0048,42.559586,0.005307,2.29319,42.569693
Eastern Africa (BP),,2007,0.011,46.386646,0.010109283,2.20555,46.40775528
Eastern Africa (BP),,2008,0.01607,45.78768,0.019133093,2.321822,45.82288309
Eastern Africa (BP),,2009,0.0267,48.020245,0.033482917,2.6787221,48.08042792
Eastern Africa (BP),,2010,0.03821,53.977245,0.09736586,2.936542,54.11282086
Eastern Africa (BP),,2011,0.03413,55.61847,0.1780468,2.9387567,55.8306468
Eastern Africa (BP),,2012,0.1539782,58.066105,0.24909586,3.08965,58.46917906
Eastern Africa (BP),,2013,0.3147111,61.7628,0.31052437,3.436722,62.38803547
Eastern Africa (BP),,2014,0.4413035,65.99349,0.40697262,4.613438,66.84176612
Eastern Africa (BP),,2015,0.7777217,65.373634,0.46594086,6.3483105,66.61729656
Eastern Africa (BP),,2016,0.8899006,61.86331,0.5325438,6.4327717,63.2857544
Eastern Africa (BP),,2017,0.791775,64.54449,0.6092849,6.6914,65.9455499
Eastern Africa (BP),,2018,0.862747,68.78536,0.72631985,7.2891254,70.37442685
Eastern Africa (BP),,2019,2.2248955,68.631454,1.0392841,7.342404,71.8956336
Eastern Africa (BP),,2020,1.9754963,72.759254,1.1710402,7.147771,75.9057905
Eastern Africa (BP),,2021,2.6304996,77.95909,1.3564011,7.10964,81.9459907
Eastern Africa (BP),,1965,0,6.0475354,0,0,6.0475354
Eastern Africa (BP),,1966,0,7.1675773,0,0,7.1675773
Eastern Africa (BP),,1967,0,7.010667,0,0,7.010667
Eastern Africa (BP),,1968,0,7.197783,0,0,7.197783
Eastern Africa (BP),,1969,0,7.9119015,0,0,7.9119015
Eastern Africa (BP),,1970,0,11.339996,0,0,11.339996
